customer_id,total_buy,sale_per_buy,counts,discounted_rate,sale_prop,member_rank,member_discount_rate
susu15苏苏,201300.0,100650.0,2,100.0,0.33,2_prime,0.97
tb141097142,200200.0,50050.0,4,100.0,0.33,2_prime,0.97
fishing99427,200200.0,100100.0,2,100.0,0.33,2_prime,0.97
xxx野凛,194700.0,38940.0,5,100.0,0.32,1_normal,0.99
夏悦立,193600.0,38720.0,5,100.0,0.32,1_normal,0.99
小小小麻豆儿,194700.0,48675.0,4,100.0,0.32,1_normal,0.99
飘飘何似雪,189200.0,47300.0,4,100.0,0.31,1_normal,0.99
aryichokse,188980.0,26997.14285714286,7,100.0,0.31,1_normal,0.99
已经三天没买新衣服了,183700.0,61233.333333333336,3,100.0,0.3,1_normal,0.99
葬爱hyde,173690.0,21711.25,8,100.0,0.29,1_normal,0.99
未来可期喵,170500.0,170500.0,1,100.0,0.28,1_normal,0.99
荆哲koy,166650.0,33330.0,5,100.0,0.28,1_normal,0.99
不会游泳的鱼22726527,168960.0,24137.14285714286,7,100.0,0.28,1_normal,0.99
未央永央,167200.0,55733.333333333336,3,100.0,0.28,1_normal,0.99
delores浮生,166100.0,27683.333333333332,6,100.0,0.28,1_normal,0.99
哈佛小精灵,163570.0,40892.5,4,100.0,0.27,1_normal,0.99
zyll07,161700.0,40425.0,4,100.0,0.27,1_normal,0.99
黎深深,161700.0,80850.0,2,100.0,0.27,1_normal,0.99
饭饭茄茄,159500.0,39875.0,4,100.0,0.26,1_normal,0.99
利威尔保洁公司你好保洁吗,159280.0,53093.333333333336,3,100.0,0.26,1_normal,0.99
雨宫洛璃,148500.0,49500.0,3,100.0,0.25,1_normal,0.99
汪星球小祖宗,150700.0,75350.0,2,100.0,0.25,1_normal,0.99
窝窝谢,150260.0,16695.555555555555,9,100.0,0.25,1_normal,0.99
祝祝seiga,152900.0,38225.0,4,100.0,0.25,1_normal,0.99
烨呀里格嘿,142120.0,17765.0,8,100.0,0.24,1_normal,0.99
9hhhtian,146960.0,36740.0,4,100.0,0.24,1_normal,0.99
tb412447638,147400.0,49133.333333333336,3,100.0,0.24,1_normal,0.99
妮小魔女赫敏,137280.0,45760.0,3,100.0,0.23,1_normal,0.99
麻薯y,138600.0,46200.0,3,100.0,0.23,1_normal,0.99
tortin,140800.0,70400.0,2,100.0,0.23,1_normal,0.99
董雅洁nong,140800.0,35200.0,4,100.0,0.23,1_normal,0.99
小晶晶50,137500.0,34375.0,4,100.0,0.23,1_normal,0.99
子羽抹零,133100.0,66550.0,2,100.0,0.22,1_normal,0.99
xiaochenying,134200.0,67100.0,2,100.0,0.22,1_normal,0.99
katze1108,132000.0,66000.0,2,100.0,0.22,1_normal,0.99
t_1502322261326_059,132880.0,26576.0,5,100.0,0.22,1_normal,0.99
洛狐夕,132000.0,132000.0,1,100.0,0.22,1_normal,0.99
夕落叶,132000.0,132000.0,1,100.0,0.22,1_normal,0.99
wjhzm1022,134200.0,44733.333333333336,3,100.0,0.22,1_normal,0.99
秋山直_aki,132000.0,66000.0,2,100.0,0.22,1_normal,0.99
tb786555123987,130900.0,65450.0,2,100.0,0.22,1_normal,0.99
塞万提斯ss,132000.0,132000.0,1,100.0,0.22,1_normal,0.99
伶猫独舞,132000.0,132000.0,1,100.0,0.22,1_normal,0.99
双子星罗2010,127600.0,31900.0,4,100.0,0.21,1_normal,0.99
病娇由乃女神,125400.0,62700.0,2,100.0,0.21,1_normal,0.99
marionette_sc,127380.0,25476.0,5,100.0,0.21,1_normal,0.99
toy3463,126500.0,42166.666666666664,3,100.0,0.21,1_normal,0.99
nicoleasa,117700.0,58850.0,2,100.0,0.2,1_normal,0.99
linda_lang,119900.0,59950.0,2,100.0,0.2,1_normal,0.99
tb242411_22,121000.0,121000.0,1,100.0,0.2,1_normal,0.99
西野奈瞳,112200.0,56100.0,2,100.0,0.19,1_normal,0.99
stretch流年,113300.0,56650.0,2,100.0,0.19,1_normal,0.99
颜小盗,115500.0,38500.0,3,100.0,0.19,1_normal,0.99
xiaobenbenxiaofeifei,111760.0,37253.333333333336,3,100.0,0.19,1_normal,0.99
小慕总一郎,113300.0,56650.0,2,100.0,0.19,1_normal,0.99
时夜泠,106700.0,106700.0,1,100.0,0.18,1_normal,0.99
琳依田大宝贝,107800.0,26950.0,4,100.0,0.18,1_normal,0.99
阿璐的,110000.0,36666.666666666664,3,100.0,0.18,1_normal,0.99
yoh_lycoris,105600.0,35200.0,3,100.0,0.18,1_normal,0.99
坏坏is潇潇,107800.0,107800.0,1,100.0,0.18,1_normal,0.99
aimingorange,106700.0,53350.0,2,100.0,0.18,1_normal,0.99
t_1496057343625_0577,107800.0,107800.0,1,100.0,0.18,1_normal,0.99
f349744235,105600.0,52800.0,2,100.0,0.18,1_normal,0.99
桃井优,107800.0,35933.333333333336,3,100.0,0.18,1_normal,0.99
九郎饭代子,108900.0,54450.0,2,100.0,0.18,1_normal,0.99
murasaki46,106700.0,53350.0,2,100.0,0.18,1_normal,0.99
灰色格子,110000.0,55000.0,2,100.0,0.18,1_normal,0.99
小米最可爱001,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
贝贝贝蒂蒂,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
月亮走向海洋,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
tb6330081,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
一个提提,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
fancysilf,100100.0,33366.666666666664,3,100.0,0.17,1_normal,0.99
sonia9822,103400.0,34466.666666666664,3,100.0,0.17,1_normal,0.99
tb890134996,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
keroro_66,99770.0,33256.666666666664,3,100.0,0.17,1_normal,0.99
大叶子小叶子666666,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
yukiestelle,102300.0,102300.0,1,100.0,0.17,1_normal,0.99
被拉格朗日了,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
一江轻雾,101200.0,101200.0,1,100.0,0.17,1_normal,0.99
箬庭211,94600.0,94600.0,1,100.0,0.16,1_normal,0.99
晶88999,99000.0,24750.0,4,100.0,0.16,1_normal,0.99
王一博有钱,94600.0,47300.0,2,100.0,0.16,1_normal,0.99
彭娜娜136262,99000.0,99000.0,1,100.0,0.16,1_normal,0.99
尘滴滴,93500.0,93500.0,1,100.0,0.16,1_normal,0.99
cvfree逸,93500.0,93500.0,1,100.0,0.16,1_normal,0.99
rjl_0411,99000.0,99000.0,1,100.0,0.16,1_normal,0.99
oiloveuo,99000.0,99000.0,1,100.0,0.16,1_normal,0.99
消音11,95700.0,31900.0,3,100.0,0.16,1_normal,0.99
妈妈来日,96800.0,32266.666666666668,3,100.0,0.16,1_normal,0.99
qwertyuiop514099,93500.0,93500.0,1,100.0,0.16,1_normal,0.99
风音天籁,99000.0,99000.0,1,100.0,0.16,1_normal,0.99
海soul,96800.0,48400.0,2,100.0,0.16,1_normal,0.99
tb212154249,89100.0,29700.0,3,100.0,0.15,1_normal,0.99
黑犀牛爱白犀牛,91300.0,91300.0,1,100.0,0.15,1_normal,0.99
辐射猫yagami,88660.0,17732.0,5,100.0,0.15,1_normal,0.99
1556371491love,91300.0,30433.333333333332,3,100.0,0.15,1_normal,0.99
垒地炉噜噜噜,91300.0,91300.0,1,100.0,0.15,1_normal,0.99
送雪灸蹿,91300.0,91300.0,1,100.0,0.15,1_normal,0.99
jxl2640263048,89100.0,44550.0,2,100.0,0.15,1_normal,0.99
astra_feng,89100.0,22275.0,4,100.0,0.15,1_normal,0.99
千里1001,91300.0,45650.0,2,100.0,0.15,1_normal,0.99
月夕夕,89100.0,44550.0,2,100.0,0.15,1_normal,0.99
耍赖苍天,89760.0,17952.0,5,100.0,0.15,1_normal,0.99
zyshb123,83600.0,83600.0,1,100.0,0.14,1_normal,0.99
妈妈究咪呀,85800.0,85800.0,1,100.0,0.14,1_normal,0.99
billdm,85800.0,85800.0,1,100.0,0.14,1_normal,0.99
wangle34021508,86900.0,43450.0,2,100.0,0.14,1_normal,0.99
炭黑尼糯米,86350.0,21587.5,4,100.0,0.14,1_normal,0.99
方七一九五,82500.0,27500.0,3,100.0,0.14,1_normal,0.99
泄一劲,81400.0,40700.0,2,100.0,0.14,1_normal,0.99
m1yab1,81400.0,40700.0,2,100.0,0.14,1_normal,0.99
糖宝style,85800.0,85800.0,1,100.0,0.14,1_normal,0.99
纨绔的柒柒,81400.0,81400.0,1,100.0,0.14,1_normal,0.99
不停买买买de,79200.0,26400.0,3,100.0,0.13,1_normal,0.99
aoaooaoi,78100.0,39050.0,2,100.0,0.13,1_normal,0.99
liuyan1981121,75900.0,37950.0,2,100.0,0.13,1_normal,0.99
lucifer月,79200.0,79200.0,1,100.0,0.13,1_normal,0.99
echizentiti,77000.0,77000.0,1,100.0,0.13,1_normal,0.99
大花痴的恶意,77000.0,25666.666666666668,3,100.0,0.13,1_normal,0.99
smj201206,80300.0,26766.666666666668,3,100.0,0.13,1_normal,0.99
取名无能x8,73480.0,24493.333333333332,3,100.0,0.12,1_normal,0.99
tb508252633,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
418buga,71500.0,71500.0,1,100.0,0.12,1_normal,0.99
秋天de我,69300.0,34650.0,2,100.0,0.12,1_normal,0.99
tb695953787367,71500.0,71500.0,1,100.0,0.12,1_normal,0.99
tb255243_99,70400.0,35200.0,2,100.0,0.12,1_normal,0.99
菀槐薏,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
torikori,70950.0,35475.0,2,100.0,0.12,1_normal,0.99
喷水莲蓬,72600.0,72600.0,1,100.0,0.12,1_normal,0.99
kekelovers,72600.0,36300.0,2,100.0,0.12,1_normal,0.99
tb92007195,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
y小玄子y,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
frt56406820,69300.0,34650.0,2,100.0,0.12,1_normal,0.99
叁栗叁,72600.0,72600.0,1,100.0,0.12,1_normal,0.99
忆秋客,72600.0,36300.0,2,100.0,0.12,1_normal,0.99
夏千郁,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
伊比利亚公主36,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
akinna,73700.0,36850.0,2,100.0,0.12,1_normal,0.99
resergam,69740.0,23246.666666666668,3,100.0,0.12,1_normal,0.99
mauis071,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
陆聿之,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
creamy_custard,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
雪拉比娃娃,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
七陆北123,72600.0,72600.0,1,100.0,0.12,1_normal,0.99
爱着狗狗的耽猫,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
xelifay,70400.0,70400.0,1,100.0,0.12,1_normal,0.99
秣雪酱,63800.0,63800.0,1,100.0,0.11,1_normal,0.99
dskjfasd,63580.0,21193.333333333332,3,100.0,0.11,1_normal,0.99
朱鹭户,66000.0,33000.0,2,100.0,0.11,1_normal,0.99
xhl1590751,63800.0,31900.0,2,100.0,0.11,1_normal,0.99
优珞18,65780.0,32890.0,2,100.0,0.11,1_normal,0.99
泮边砂,66000.0,33000.0,2,100.0,0.11,1_normal,0.99
doctoryui,63800.0,63800.0,1,100.0,0.11,1_normal,0.99
颜颜在努力,64900.0,64900.0,1,100.0,0.11,1_normal,0.99
珺儿瑜儿,64900.0,32450.0,2,100.0,0.11,1_normal,0.99
流通王导出用,66000.0,33000.0,2,100.0,0.11,1_normal,0.99
古聆,64900.0,64900.0,1,100.0,0.11,1_normal,0.99
linkiiiii,63580.0,21193.333333333332,3,100.0,0.11,1_normal,0.99
yqy啵啵,63800.0,63800.0,1,100.0,0.11,1_normal,0.99
谁动了我的橘子奶酪,68200.0,68200.0,1,100.0,0.11,1_normal,0.99
蕙风自南,68200.0,34100.0,2,100.0,0.11,1_normal,0.99
一尾tauml,63800.0,31900.0,2,100.0,0.11,1_normal,0.99
00韩玮琦,63030.0,15757.5,4,100.0,0.1,1_normal,0.99
zhangmy_k,59180.0,19726.666666666668,3,100.0,0.1,1_normal,0.99
桓彩桓彩,59400.0,59400.0,1,100.0,0.1,1_normal,0.99
y素尘银粟,61600.0,61600.0,1,100.0,0.1,1_normal,0.99
txfang5,62700.0,31350.0,2,100.0,0.1,1_normal,0.99
huhanya99,61380.0,30690.0,2,100.0,0.1,1_normal,0.99
tb9832609657,58300.0,58300.0,1,100.0,0.1,1_normal,0.99
t_1510014020761_0876,58300.0,58300.0,1,100.0,0.1,1_normal,0.99
marzoalice,62150.0,15537.5,4,100.0,0.1,1_normal,0.99
mqq411,59400.0,59400.0,1,100.0,0.1,1_normal,0.99
wy04125126,58300.0,58300.0,1,100.0,0.1,1_normal,0.99
handly_kwok,61380.0,30690.0,2,100.0,0.1,1_normal,0.99
刘艳双87,58300.0,29150.0,2,100.0,0.1,1_normal,0.99
有只猫咪叫属鱼丶,60500.0,60500.0,1,100.0,0.1,1_normal,0.99
edtc0120,57970.0,28985.0,2,100.0,0.1,1_normal,0.99
徐婧楠0713,58960.0,19653.333333333332,3,100.0,0.1,1_normal,0.99
残夜优昙,59400.0,59400.0,1,100.0,0.1,1_normal,0.99
runnna,59400.0,59400.0,1,100.0,0.1,1_normal,0.99
vintagesu,59400.0,59400.0,1,100.0,0.1,1_normal,0.99
楠56561,61600.0,61600.0,1,100.0,0.1,1_normal,0.99
周溪溪,59400.0,59400.0,1,100.0,0.1,1_normal,0.99
tb8318935427,52800.0,52800.0,1,100.0,0.09,1_normal,0.99
玄溟三七,51700.0,51700.0,1,100.0,0.09,1_normal,0.99
tb8342825_2012,53900.0,53900.0,1,100.0,0.09,1_normal,0.99
madamelamort,53900.0,53900.0,1,100.0,0.09,1_normal,0.99
rraia030,52800.0,26400.0,2,100.0,0.09,1_normal,0.99
luochengcheng33,52800.0,52800.0,1,100.0,0.09,1_normal,0.99
喵喵的眼泪,52800.0,26400.0,2,100.0,0.09,1_normal,0.99
妖雾媚云_沁,56100.0,28050.0,2,100.0,0.09,1_normal,0.99
luyangnj,56100.0,56100.0,1,100.0,0.09,1_normal,0.99
233333333xd,52800.0,52800.0,1,100.0,0.09,1_normal,0.99
千夏千夏千,52800.0,52800.0,1,100.0,0.09,1_normal,0.99
雪莱斐斐,57200.0,57200.0,1,100.0,0.09,1_normal,0.99
hannight,56100.0,56100.0,1,100.0,0.09,1_normal,0.99
tb034919869350,57200.0,57200.0,1,100.0,0.09,1_normal,0.99
tb8732532_88,56100.0,56100.0,1,100.0,0.09,1_normal,0.99
tb602479823,57200.0,57200.0,1,100.0,0.09,1_normal,0.99
tb6281956_2011,57200.0,57200.0,1,100.0,0.09,1_normal,0.99
阿笠伯伯,57200.0,57200.0,1,100.0,0.09,1_normal,0.99
我有1点甜,57200.0,28600.0,2,100.0,0.09,1_normal,0.99
fm199305231,52800.0,52800.0,1,100.0,0.09,1_normal,0.99
迅猛虎的天空,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
tb5323172530,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
假寐的翔,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
七杏大大,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
刘晓艳韩蕾,48400.0,24200.0,2,100.0,0.08,1_normal,0.99
不吃桃子的黑桃,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
烙鱼0224,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
光年维viky,50600.0,50600.0,1,100.0,0.08,1_normal,0.99
pangtouyu041228,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
2個人的完美神話,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
千山一箭,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
kuroneko枣铃,49500.0,49500.0,1,100.0,0.08,1_normal,0.99
溶溶月lr,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
tb375541870,48400.0,48400.0,1,100.0,0.08,1_normal,0.99
pulubili,46200.0,23100.0,2,100.0,0.08,1_normal,0.99
luyinzhi0528,49500.0,49500.0,1,100.0,0.08,1_normal,0.99
直捣魔王的勇者,46200.0,46200.0,1,100.0,0.08,1_normal,0.99
honeycinnamon,49500.0,16500.0,3,100.0,0.08,1_normal,0.99
tb902685860,42900.0,42900.0,1,100.0,0.07,1_normal,0.99
aidielan,39600.0,39600.0,1,100.0,0.07,1_normal,0.99
紫堂隔壁,42570.0,14190.0,3,100.0,0.07,1_normal,0.99
啊璐阿璐,41800.0,41800.0,1,100.0,0.07,1_normal,0.99
泣神的泪儿,43780.0,21890.0,2,100.0,0.07,1_normal,0.99
伟大的巫王大人,39600.0,39600.0,1,100.0,0.07,1_normal,0.99
羊驼姬,39600.0,39600.0,1,100.0,0.07,1_normal,0.99
mochimochi020,42900.0,21450.0,2,100.0,0.07,1_normal,0.99
绵羊越圈逃跑,44000.0,44000.0,1,100.0,0.07,1_normal,0.99
凛之夜羽蝶,39600.0,39600.0,1,100.0,0.07,1_normal,0.99
tb254333094957,42900.0,42900.0,1,100.0,0.07,1_normal,0.99
草莓熊带着玫瑰飞走了,42900.0,42900.0,1,100.0,0.07,1_normal,0.99
狱龙怨魂,45100.0,22550.0,2,100.0,0.07,1_normal,0.99
蓝蓝2212,45100.0,22550.0,2,100.0,0.07,1_normal,0.99
柒须见,39600.0,19800.0,2,100.0,0.07,1_normal,0.99
郁尤悠yoyo,39600.0,39600.0,1,100.0,0.07,1_normal,0.99
张蓉蓉子,40260.0,20130.0,2,100.0,0.07,1_normal,0.99
绯羽stardust,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
cebki小兮,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
p52404889,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
qizheciwei1995,35200.0,35200.0,1,100.0,0.06,1_normal,0.99
猪猪meng,35200.0,35200.0,1,100.0,0.06,1_normal,0.99
我要去拯救地球辣,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
狐裘以朝,35750.0,17875.0,2,100.0,0.06,1_normal,0.99
lqy954,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
春天的三三君,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
butcher涉,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
青黄草末飞满了天,38500.0,38500.0,1,100.0,0.06,1_normal,0.99
tb8236078_2012,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
小桐724,35200.0,35200.0,1,100.0,0.06,1_normal,0.99
t_1525169523323_0594,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
乔乔乔乔乔乔阿乔,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
雨宫日和和,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
dqxc19941116,35200.0,35200.0,1,100.0,0.06,1_normal,0.99
摇曳轻疏,34100.0,34100.0,1,100.0,0.06,1_normal,0.99
浅浅云月,38500.0,38500.0,1,100.0,0.06,1_normal,0.99
t_1515735471265_0101,36300.0,36300.0,1,100.0,0.06,1_normal,0.99
ouasaki,35200.0,35200.0,1,100.0,0.06,1_normal,0.99
kirashaw001,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
沐梓娆,35200.0,35200.0,1,100.0,0.06,1_normal,0.99
plesiosaur或plesiosaurus,38500.0,38500.0,1,100.0,0.06,1_normal,0.99
秋千君,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
废物转运车,38500.0,38500.0,1,100.0,0.06,1_normal,0.99
minorinomi,34100.0,34100.0,1,100.0,0.06,1_normal,0.99
菜菜在纠结,37400.0,37400.0,1,100.0,0.06,1_normal,0.99
口耐de波加曼,38500.0,38500.0,1,100.0,0.06,1_normal,0.99
tb792841252852,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
南极的小小鹅,29700.0,29700.0,1,100.0,0.05,1_normal,0.99
aonomimi,32670.0,16335.0,2,100.0,0.05,1_normal,0.99
geroneru,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
lydiajiajia1,33000.0,11000.0,3,100.0,0.05,1_normal,0.99
xdbh88,28600.0,14300.0,2,100.0,0.05,1_normal,0.99
rosalyn罗,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
芊泽叶,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
蓝翼angel1984,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
tb476239664,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
lauratty,27500.0,27500.0,1,100.0,0.05,1_normal,0.99
秋叶原js,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
amadeo,33000.0,33000.0,1,100.0,0.05,1_normal,0.99
肉蛋儿嘿,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
zhl60096,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
vivien7310,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
tb89619852,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
修航呦,27500.0,27500.0,1,100.0,0.05,1_normal,0.99
xiada198144,31900.0,31900.0,1,100.0,0.05,1_normal,0.99
徐雯雯77,33000.0,33000.0,1,100.0,0.05,1_normal,0.99
tb997898049,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
blair_001,28600.0,28600.0,1,100.0,0.05,1_normal,0.99
姜橙橙,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
烟霞恨太遥,30800.0,30800.0,1,100.0,0.05,1_normal,0.99
lycoriserde,25300.0,25300.0,1,100.0,0.04,1_normal,0.99
水秣轻花,24200.0,12100.0,2,100.0,0.04,1_normal,0.99
blesstamato1,24200.0,24200.0,1,100.0,0.04,1_normal,0.99
constance412,22000.0,22000.0,1,100.0,0.04,1_normal,0.99
池中物233,21780.0,21780.0,1,100.0,0.04,1_normal,0.99
ccchelssseea,24200.0,24200.0,1,100.0,0.04,1_normal,0.99
tb13591358,22000.0,22000.0,1,100.0,0.04,1_normal,0.99
hongqyyan,25300.0,25300.0,1,100.0,0.04,1_normal,0.99
popcornzz,26400.0,26400.0,1,100.0,0.04,1_normal,0.99
34yomi,24200.0,24200.0,1,100.0,0.04,1_normal,0.99
二次元的某学生,22000.0,22000.0,1,100.0,0.04,1_normal,0.99
tb435866194,26400.0,26400.0,1,100.0,0.04,1_normal,0.99
梁夕弦,26400.0,13200.0,2,100.0,0.04,1_normal,0.99
eclypse,24200.0,24200.0,1,100.0,0.04,1_normal,0.99
小绵羊haha,24200.0,24200.0,1,100.0,0.04,1_normal,0.99
tb33303731,23100.0,23100.0,1,100.0,0.04,1_normal,0.99
夜夜夜夜一39,24200.0,24200.0,1,100.0,0.04,1_normal,0.99
blairandchuck,20680.0,20680.0,1,100.0,0.03,1_normal,0.99
妈妈的小人精,20900.0,20900.0,1,100.0,0.03,1_normal,0.99
天冬甜太,19800.0,9900.0,2,100.0,0.03,1_normal,0.99
tb9912391_2010,19580.0,19580.0,1,100.0,0.03,1_normal,0.99
